Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GN","Emissions from Energy use in agriculture","024","Angola","7225","Emissions (CH4)","6801","Petroleum products","2019","2019","kt","0.0011","E","Estimated value"
"GN","Emissions from Energy use in agriculture","024","Angola","7225","Emissions (CH4)","6801","Petroleum products","2020","2020","kt","0.0005","E","Estimated value"
"GN","Emissions from Energy use in agriculture","024","Angola","7225","Emissions (CH4)","6801","Petroleum products","2021","2021","kt","0.0008","E","Estimated value"
"GN","Emissions from Energy use in agriculture","024","Angola","7225","Emissions (CH4)","6801","Petroleum products","2022","2022","kt","0.0008","I","Imputed value"
"GN","Emissions from Energy use in agriculture","024","Angola","7230","Emissions (N2O)","6801","Petroleum products","2012","2012","kt","0.0111","E","Estimated value"
"GN","Emissions from Energy use in agriculture","024","Angola","7230","Emissions (N2O)","6801","Petroleum products","2013","2013","kt","0.0148","E","Estimated value"
"GN","Emissions from Energy use in agriculture","024","Angola","7230","Emissions (N2O)","6801","Petroleum products","2014","2014","kt","0.0148","E","Estimated value"
"GN","Emissions from Energy use in agriculture","024","Angola","7230","Emissions (N2O)","6801","Petroleum products","2015","2015","kt","0.0123","E","Estimated value"
"GN","Emissions from Energy use in agriculture","024","Angola","7230","Emissions (N2O)","6801","Petroleum products","2016","2016","kt","0.0111","E","Estimated value"
"GN","Emissions from Energy use in agriculture","024","Angola","7230","Emissions (N2O)","6801","Petroleum products","2017","2017","kt","0.0077","E","Estimated value"
"GN","Emissions from Energy use in agriculture","024","Angola","7230","Emissions (N2O)","6801","Petroleum products","2018","2018","kt","0.0066","E","Estimated value"
"GN","Emissions from Energy use in agriculture","024","Angola","7230","Emissions (N2O)","6801","Petroleum products","2019","2019","kt","0.0079","E","Estimated value"
"GN","Emissions from Energy use in agriculture","024","Angola","7230","Emissions (N2O)","6801","Petroleum products","2020","2020","kt","0.0031","E","Estimated value"
"GN","Emissions from Energy use in agriculture","024","Angola","7230","Emissions (N2O)","6801","Petroleum products","2021","2021","kt","0.0054","E","Estimated value"
"GN","Emissions from Energy use in agriculture","024","Angola","7230","Emissions (N2O)","6801","Petroleum products","2022","2022","kt","0.0054","I","Imputed value"
"GN","Emissions from Energy use in agriculture","072","Botswana","72184","Energy use in agriculture","6801","Petroleum products","2012","2012","TJ","438.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","72184","Energy use in agriculture","6801","Petroleum products","2013","2013","TJ","438.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","72184","Energy use in agriculture","6801","Petroleum products","2014","2014","TJ","481.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","72184","Energy use in agriculture","6801","Petroleum products","2015","2015","TJ","414.95","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","72184","Energy use in agriculture","6801","Petroleum products","2016","2016","TJ","305.3","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","72184","Energy use in agriculture","6801","Petroleum products","2017","2017","TJ","306.977","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","72184","Energy use in agriculture","6801","Petroleum products","2018","2018","TJ","310.589","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","72184","Energy use in agriculture","6801","Petroleum products","2019","2019","TJ","302.4663","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","72184","Energy use in agriculture","6801","Petroleum products","2020","2020","TJ","261.9173","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","72184","Energy use in agriculture","6801","Petroleum products","2021","2021","TJ","261.9173","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","72184","Energy use in agriculture","6801","Petroleum products","2022","2022","TJ","261.9173","I","Imputed value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7273","Emissions (CO2)","6801","Petroleum products","2012","2012","kt","31.4597","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7273","Emissions (CO2)","6801","Petroleum products","2013","2013","kt","31.4597","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7273","Emissions (CO2)","6801","Petroleum products","2014","2014","kt","34.646","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7273","Emissions (CO2)","6801","Petroleum products","2015","2015","kt","29.9673","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7273","Emissions (CO2)","6801","Petroleum products","2016","2016","kt","22.1024","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7273","Emissions (CO2)","6801","Petroleum products","2017","2017","kt","22.2267","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7273","Emissions (CO2)","6801","Petroleum products","2018","2018","kt","22.4943","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7273","Emissions (CO2)","6801","Petroleum products","2019","2019","kt","22.0168","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7273","Emissions (CO2)","6801","Petroleum products","2020","2020","kt","19.0433","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7273","Emissions (CO2)","6801","Petroleum products","2021","2021","kt","19.0433","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7273","Emissions (CO2)","6801","Petroleum products","2022","2022","kt","19.0433","I","Imputed value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7225","Emissions (CH4)","6801","Petroleum products","2012","2012","kt","0.0019","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7225","Emissions (CH4)","6801","Petroleum products","2013","2013","kt","0.0019","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7225","Emissions (CH4)","6801","Petroleum products","2014","2014","kt","0.0021","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7225","Emissions (CH4)","6801","Petroleum products","2015","2015","kt","0.0018","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7225","Emissions (CH4)","6801","Petroleum products","2016","2016","kt","0.0013","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7225","Emissions (CH4)","6801","Petroleum products","2017","2017","kt","0.0013","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7225","Emissions (CH4)","6801","Petroleum products","2018","2018","kt","0.0013","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7225","Emissions (CH4)","6801","Petroleum products","2019","2019","kt","0.0013","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7225","Emissions (CH4)","6801","Petroleum products","2020","2020","kt","0.0011","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7225","Emissions (CH4)","6801","Petroleum products","2021","2021","kt","0.0011","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7225","Emissions (CH4)","6801","Petroleum products","2022","2022","kt","0.0011","I","Imputed value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7230","Emissions (N2O)","6801","Petroleum products","2012","2012","kt","0.0098","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7230","Emissions (N2O)","6801","Petroleum products","2013","2013","kt","0.0098","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7230","Emissions (N2O)","6801","Petroleum products","2014","2014","kt","0.0111","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7230","Emissions (N2O)","6801","Petroleum products","2015","2015","kt","0.0098","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7230","Emissions (N2O)","6801","Petroleum products","2016","2016","kt","0.0074","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7230","Emissions (N2O)","6801","Petroleum products","2017","2017","kt","0.0074","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7230","Emissions (N2O)","6801","Petroleum products","2018","2018","kt","0.0075","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7230","Emissions (N2O)","6801","Petroleum products","2019","2019","kt","0.0076","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7230","Emissions (N2O)","6801","Petroleum products","2020","2020","kt","0.0065","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7230","Emissions (N2O)","6801","Petroleum products","2021","2021","kt","0.0065","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7230","Emissions (N2O)","6801","Petroleum products","2022","2022","kt","0.0065","I","Imputed value"
"GN","Emissions from Energy use in agriculture","072","Botswana","72184","Energy use in agriculture","6809","Coal","2012","2012","TJ","387","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","72184","Energy use in agriculture","6809","Coal","2013","2013","TJ","387","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","72184","Energy use in agriculture","6809","Coal","2014","2014","TJ","387","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","72184","Energy use in agriculture","6809","Coal","2015","2015","TJ","387","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","72184","Energy use in agriculture","6809","Coal","2016","2016","TJ","387","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","72184","Energy use in agriculture","6809","Coal","2017","2017","TJ","387","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","72184","Energy use in agriculture","6809","Coal","2018","2018","TJ","387","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","72184","Energy use in agriculture","6809","Coal","2019","2019","TJ","412.7742","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","72184","Energy use in agriculture","6809","Coal","2020","2020","TJ","421.3656","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","72184","Energy use in agriculture","6809","Coal","2021","2021","TJ","421.3656","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","72184","Energy use in agriculture","6809","Coal","2022","2022","TJ","421.3656","I","Imputed value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7273","Emissions (CO2)","6809","Coal","2012","2012","kt","38.8548","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7273","Emissions (CO2)","6809","Coal","2013","2013","kt","38.8548","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7273","Emissions (CO2)","6809","Coal","2014","2014","kt","38.8548","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7273","Emissions (CO2)","6809","Coal","2015","2015","kt","38.8548","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7273","Emissions (CO2)","6809","Coal","2016","2016","kt","38.8548","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7273","Emissions (CO2)","6809","Coal","2017","2017","kt","38.8548","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7273","Emissions (CO2)","6809","Coal","2018","2018","kt","38.8548","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7273","Emissions (CO2)","6809","Coal","2019","2019","kt","41.4425","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7273","Emissions (CO2)","6809","Coal","2020","2020","kt","42.3051","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7273","Emissions (CO2)","6809","Coal","2021","2021","kt","42.3051","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7273","Emissions (CO2)","6809","Coal","2022","2022","kt","42.3051","I","Imputed value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7225","Emissions (CH4)","6809","Coal","2012","2012","kt","0.1032","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7225","Emissions (CH4)","6809","Coal","2013","2013","kt","0.1032","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7225","Emissions (CH4)","6809","Coal","2014","2014","kt","0.1032","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7225","Emissions (CH4)","6809","Coal","2015","2015","kt","0.1032","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7225","Emissions (CH4)","6809","Coal","2016","2016","kt","0.1032","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7225","Emissions (CH4)","6809","Coal","2017","2017","kt","0.1032","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7225","Emissions (CH4)","6809","Coal","2018","2018","kt","0.1032","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7225","Emissions (CH4)","6809","Coal","2019","2019","kt","0.1101","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7225","Emissions (CH4)","6809","Coal","2020","2020","kt","0.1124","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7225","Emissions (CH4)","6809","Coal","2021","2021","kt","0.1124","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7225","Emissions (CH4)","6809","Coal","2022","2022","kt","0.1124","I","Imputed value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7230","Emissions (N2O)","6809","Coal","2012","2012","kt","0.0005","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7230","Emissions (N2O)","6809","Coal","2013","2013","kt","0.0005","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7230","Emissions (N2O)","6809","Coal","2014","2014","kt","0.0005","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7230","Emissions (N2O)","6809","Coal","2015","2015","kt","0.0005","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7230","Emissions (N2O)","6809","Coal","2016","2016","kt","0.0005","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7230","Emissions (N2O)","6809","Coal","2017","2017","kt","0.0005","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7230","Emissions (N2O)","6809","Coal","2018","2018","kt","0.0005","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7230","Emissions (N2O)","6809","Coal","2019","2019","kt","0.0006","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7230","Emissions (N2O)","6809","Coal","2020","2020","kt","0.0006","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7230","Emissions (N2O)","6809","Coal","2021","2021","kt","0.0006","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7230","Emissions (N2O)","6809","Coal","2022","2022","kt","0.0006","I","Imputed value"
"GN","Emissions from Energy use in agriculture","072","Botswana","72184","Energy use in agriculture","6807","Electricity","2012","2012","TJ","600.5647","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","72184","Energy use in agriculture","6807","Electricity","2013","2013","TJ","618.8824","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","72184","Energy use in agriculture","6807","Electricity","2014","2014","TJ","637.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","72184","Energy use in agriculture","6807","Electricity","2015","2015","TJ","644.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","72184","Energy use in agriculture","6807","Electricity","2016","2016","TJ","691.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","72184","Energy use in agriculture","6807","Electricity","2017","2017","TJ","673.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","72184","Energy use in agriculture","6807","Electricity","2018","2018","TJ","684","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","72184","Energy use in agriculture","6807","Electricity","2019","2019","TJ","677.142","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","72184","Energy use in agriculture","6807","Electricity","2020","2020","TJ","696.4272","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","72184","Energy use in agriculture","6807","Electricity","2021","2021","TJ","696.4272","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","72184","Energy use in agriculture","6807","Electricity","2022","2022","TJ","696.4272","I","Imputed value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7273","Emissions (CO2)","6807","Electricity","2012","2012","kt","229.6334","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7273","Emissions (CO2)","6807","Electricity","2013","2013","kt","430.95","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7273","Emissions (CO2)","6807","Electricity","2014","2014","kt","286.8119","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7273","Emissions (CO2)","6807","Electricity","2015","2015","kt","229.9621","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7273","Emissions (CO2)","6807","Electricity","2016","2016","kt","258.4714","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7273","Emissions (CO2)","6807","Electricity","2017","2017","kt","264.9613","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7273","Emissions (CO2)","6807","Electricity","2018","2018","kt","230.5088","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7273","Emissions (CO2)","6807","Electricity","2019","2019","kt","236.6244","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7273","Emissions (CO2)","6807","Electricity","2020","2020","kt","243.3635","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7273","Emissions (CO2)","6807","Electricity","2021","2021","kt","243.3635","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7273","Emissions (CO2)","6807","Electricity","2022","2022","kt","243.3635","I","Imputed value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7225","Emissions (CH4)","6807","Electricity","2012","2012","kt","0.0036","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7225","Emissions (CH4)","6807","Electricity","2013","2013","kt","0.0049","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7225","Emissions (CH4)","6807","Electricity","2014","2014","kt","0.0032","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7225","Emissions (CH4)","6807","Electricity","2015","2015","kt","0.0026","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7225","Emissions (CH4)","6807","Electricity","2016","2016","kt","0.0027","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7225","Emissions (CH4)","6807","Electricity","2017","2017","kt","0.0027","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7225","Emissions (CH4)","6807","Electricity","2018","2018","kt","0.002","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7225","Emissions (CH4)","6807","Electricity","2019","2019","kt","0.002","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7225","Emissions (CH4)","6807","Electricity","2020","2020","kt","0.0021","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7225","Emissions (CH4)","6807","Electricity","2021","2021","kt","0.0021","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7225","Emissions (CH4)","6807","Electricity","2022","2022","kt","0.0021","I","Imputed value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7230","Emissions (N2O)","6807","Electricity","2012","2012","kt","0.0037","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7230","Emissions (N2O)","6807","Electricity","2013","2013","kt","0.0074","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7230","Emissions (N2O)","6807","Electricity","2014","2014","kt","0.0051","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7230","Emissions (N2O)","6807","Electricity","2015","2015","kt","0.0041","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7230","Emissions (N2O)","6807","Electricity","2016","2016","kt","0.0046","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7230","Emissions (N2O)","6807","Electricity","2017","2017","kt","0.0047","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7230","Emissions (N2O)","6807","Electricity","2018","2018","kt","0.0041","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7230","Emissions (N2O)","6807","Electricity","2019","2019","kt","0.0042","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7230","Emissions (N2O)","6807","Electricity","2020","2020","kt","0.0043","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7230","Emissions (N2O)","6807","Electricity","2021","2021","kt","0.0043","E","Estimated value"
"GN","Emissions from Energy use in agriculture","072","Botswana","7230","Emissions (N2O)","6807","Electricity","2022","2022","kt","0.0043","I","Imputed value"
"GN","Emissions from Energy use in agriculture","174","Comoros","72184","Energy use in agriculture","6801","Petroleum products","2017","2017","TJ","161.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","174","Comoros","72184","Energy use in agriculture","6801","Petroleum products","2018","2018","TJ","161.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","174","Comoros","72184","Energy use in agriculture","6801","Petroleum products","2019","2019","TJ","161.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","174","Comoros","72184","Energy use in agriculture","6801","Petroleum products","2020","2020","TJ","161.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","174","Comoros","72184","Energy use in agriculture","6801","Petroleum products","2021","2021","TJ","161.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","174","Comoros","72184","Energy use in agriculture","6801","Petroleum products","2022","2022","TJ","161.6","I","Imputed value"
"GN","Emissions from Energy use in agriculture","174","Comoros","7273","Emissions (CO2)","6801","Petroleum products","2017","2017","kt","12.5078","E","Estimated value"
"GN","Emissions from Energy use in agriculture","174","Comoros","7273","Emissions (CO2)","6801","Petroleum products","2018","2018","kt","12.5078","E","Estimated value"
"GN","Emissions from Energy use in agriculture","174","Comoros","7273","Emissions (CO2)","6801","Petroleum products","2019","2019","kt","12.5078","E","Estimated value"
"GN","Emissions from Energy use in agriculture","174","Comoros","7273","Emissions (CO2)","6801","Petroleum products","2020","2020","kt","12.5078","E","Estimated value"
"GN","Emissions from Energy use in agriculture","174","Comoros","7273","Emissions (CO2)","6801","Petroleum products","2021","2021","kt","12.5078","E","Estimated value"
"GN","Emissions from Energy use in agriculture","174","Comoros","7273","Emissions (CO2)","6801","Petroleum products","2022","2022","kt","12.5078","I","Imputed value"
"GN","Emissions from Energy use in agriculture","174","Comoros","7225","Emissions (CH4)","6801","Petroleum products","2017","2017","kt","0.0016","E","Estimated value"
"GN","Emissions from Energy use in agriculture","174","Comoros","7225","Emissions (CH4)","6801","Petroleum products","2018","2018","kt","0.0016","E","Estimated value"
"GN","Emissions from Energy use in agriculture","174","Comoros","7225","Emissions (CH4)","6801","Petroleum products","2019","2019","kt","0.0016","E","Estimated value"
"GN","Emissions from Energy use in agriculture","174","Comoros","7225","Emissions (CH4)","6801","Petroleum products","2020","2020","kt","0.0016","E","Estimated value"
"GN","Emissions from Energy use in agriculture","174","Comoros","7225","Emissions (CH4)","6801","Petroleum products","2021","2021","kt","0.0016","E","Estimated value"
"GN","Emissions from Energy use in agriculture","174","Comoros","7225","Emissions (CH4)","6801","Petroleum products","2022","2022","kt","0.0016","I","Imputed value"
"GN","Emissions from Energy use in agriculture","174","Comoros","7230","Emissions (N2O)","6801","Petroleum products","2017","2017","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","174","Comoros","7230","Emissions (N2O)","6801","Petroleum products","2018","2018","kt","0.0001","E","Estimated value"
