Domain Code,Domain,Area Code (M49),Area,ISO Currency Code (FAO),Currency,Element Code,Element,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
"PE","Exchange rates","450","Madagascar","MGA","Malagasy Ariary","LCU","Local currency units per USD","2015","2015","7021","Annual value","","2933.50833333333","X","Figure from international organizations"
"PE","Exchange rates","450","Madagascar","MGA","Malagasy Ariary","LCU","Local currency units per USD","2016","2016","7021","Annual value","","3176.53916666667","X","Figure from international organizations"
"PE","Exchange rates","450","Madagascar","MGA","Malagasy Ariary","LCU","Local currency units per USD","2017","2017","7021","Annual value","","3116.11","X","Figure from international organizations"
"PE","Exchange rates","450","Madagascar","MGA","Malagasy Ariary","LCU","Local currency units per USD","2018","2018","7021","Annual value","","3334.75225490196","X","Figure from international organizations"
"PE","Exchange rates","450","Madagascar","MGA","Malagasy Ariary","LCU","Local currency units per USD","2019","2019","7021","Annual value","","3618.32185816072","X","Figure from international organizations"
"PE","Exchange rates","450","Madagascar","MGA","Malagasy Ariary","LCU","Local currency units per USD","2020","2020","7021","Annual value","","3787.75405817574","X","Figure from international organizations"
"PE","Exchange rates","450","Madagascar","MGA","Malagasy Ariary","LCU","Local currency units per USD","2021","2021","7021","Annual value","","3829.97784932976","X","Figure from international organizations"
"PE","Exchange rates","450","Madagascar","MGA","Malagasy Ariary","LCU","Local currency units per USD","2022","2022","7021","Annual value","","4096.11618374535","X","Figure from international organizations"
"PE","Exchange rates","450","Madagascar","MGA","Malagasy Ariary","LCU","Local currency units per USD","2023","2023","7021","Annual value","","4429.57921419022","X","Figure from international organizations"
"PE","Exchange rates","450","Madagascar","MGA","Malagasy Ariary","LCU","Local currency units per USD","2024","2024","7021","Annual value","","4521.55277467857","X","Figure from international organizations"
"PE","Exchange rates","454","Malawi","MWK","Malawi Kwacha","LCU","Local currency units per USD","2013","2013","7021","Annual value","","364.407287288297","X","Figure from international organizations"
"PE","Exchange rates","454","Malawi","MWK","Malawi Kwacha","LCU","Local currency units per USD","2014","2014","7021","Annual value","","424.895808098656","X","Figure from international organizations"
"PE","Exchange rates","454","Malawi","MWK","Malawi Kwacha","LCU","Local currency units per USD","2015","2015","7021","Annual value","","499.605833333333","X","Figure from international organizations"
"PE","Exchange rates","454","Malawi","MWK","Malawi Kwacha","LCU","Local currency units per USD","2016","2016","7021","Annual value","","718.005","X","Figure from international organizations"
"PE","Exchange rates","454","Malawi","MWK","Malawi Kwacha","LCU","Local currency units per USD","2017","2017","7021","Annual value","","730.2725","X","Figure from international organizations"
"PE","Exchange rates","454","Malawi","MWK","Malawi Kwacha","LCU","Local currency units per USD","2018","2018","7021","Annual value","","732.333333333333","X","Figure from international organizations"
"PE","Exchange rates","454","Malawi","MWK","Malawi Kwacha","LCU","Local currency units per USD","2019","2019","7021","Annual value","","745.540667877372","X","Figure from international organizations"
"PE","Exchange rates","454","Malawi","MWK","Malawi Kwacha","LCU","Local currency units per USD","2020","2020","7021","Annual value","","749.527493882201","X","Figure from international organizations"
"PE","Exchange rates","454","Malawi","MWK","Malawi Kwacha","LCU","Local currency units per USD","2021","2021","7021","Annual value","","797.75","X","Figure from international organizations"
"PE","Exchange rates","454","Malawi","MWK","Malawi Kwacha","LCU","Local currency units per USD","2022","2022","7021","Annual value","","939.238715591398","X","Figure from international organizations"
"PE","Exchange rates","454","Malawi","MWK","Malawi Kwacha","LCU","Local currency units per USD","2023","2023","7021","Annual value","","1161.09436666667","X","Figure from international organizations"
"PE","Exchange rates","454","Malawi","MWK","Malawi Kwacha","LCU","Local currency units per USD","2024","2024","7021","Annual value","","1734.91511175","X","Figure from international organizations"
"PE","Exchange rates","480","Mauritius","MUR","Mauritius Rupee","LCU","Local currency units per USD","2013","2013","7021","Annual value","","30.7013583333333","X","Figure from international organizations"
"PE","Exchange rates","480","Mauritius","MUR","Mauritius Rupee","LCU","Local currency units per USD","2014","2014","7021","Annual value","","30.6216166666667","X","Figure from international organizations"
"PE","Exchange rates","480","Mauritius","MUR","Mauritius Rupee","LCU","Local currency units per USD","2015","2015","7021","Annual value","","35.0567","X","Figure from international organizations"
"PE","Exchange rates","480","Mauritius","MUR","Mauritius Rupee","LCU","Local currency units per USD","2016","2016","7021","Annual value","","35.5418833333333","X","Figure from international organizations"
"PE","Exchange rates","480","Mauritius","MUR","Mauritius Rupee","LCU","Local currency units per USD","2017","2017","7021","Annual value","","34.4814083333333","X","Figure from international organizations"
"PE","Exchange rates","480","Mauritius","MUR","Mauritius Rupee","LCU","Local currency units per USD","2018","2018","7021","Annual value","","33.93445","X","Figure from international organizations"
"PE","Exchange rates","480","Mauritius","MUR","Mauritius Rupee","LCU","Local currency units per USD","2019","2019","7021","Annual value","","35.4735166666667","X","Figure from international organizations"
"PE","Exchange rates","480","Mauritius","MUR","Mauritius Rupee","LCU","Local currency units per USD","2020","2020","7021","Annual value","","39.3469333333333","X","Figure from international organizations"
"PE","Exchange rates","480","Mauritius","MUR","Mauritius Rupee","LCU","Local currency units per USD","2021","2021","7021","Annual value","","41.6921333333333","X","Figure from international organizations"
"PE","Exchange rates","480","Mauritius","MUR","Mauritius Rupee","LCU","Local currency units per USD","2022","2022","7021","Annual value","","44.182775","X","Figure from international organizations"
"PE","Exchange rates","480","Mauritius","MUR","Mauritius Rupee","LCU","Local currency units per USD","2023","2023","7021","Annual value","","45.267225","X","Figure from international organizations"
"PE","Exchange rates","480","Mauritius","MUR","Mauritius Rupee","LCU","Local currency units per USD","2024","2024","7021","Annual value","","46.2475773817857","X","Figure from international organizations"
"PE","Exchange rates","508","Mozambique","MZN","Mozambique Metical","LCU","Local currency units per USD","2013","2013","7021","Annual value","","30.1041110929498","X","Figure from international organizations"
"PE","Exchange rates","508","Mozambique","MZN","Mozambique Metical","LCU","Local currency units per USD","2014","2014","7021","Annual value","","31.3526877009443","X","Figure from international organizations"
"PE","Exchange rates","508","Mozambique","MZN","Mozambique Metical","LCU","Local currency units per USD","2015","2015","7021","Annual value","","39.9824741465406","X","Figure from international organizations"
"PE","Exchange rates","508","Mozambique","MZN","Mozambique Metical","LCU","Local currency units per USD","2016","2016","7021","Annual value","","63.0562327310371","X","Figure from international organizations"
"PE","Exchange rates","508","Mozambique","MZN","Mozambique Metical","LCU","Local currency units per USD","2017","2017","7021","Annual value","","63.584322913399","X","Figure from international organizations"
"PE","Exchange rates","508","Mozambique","MZN","Mozambique Metical","LCU","Local currency units per USD","2018","2018","7021","Annual value","","60.3262076432022","X","Figure from international organizations"
"PE","Exchange rates","508","Mozambique","MZN","Mozambique Metical","LCU","Local currency units per USD","2019","2019","7021","Annual value","","62.5483333333333","X","Figure from international organizations"
"PE","Exchange rates","508","Mozambique","MZN","Mozambique Metical","LCU","Local currency units per USD","2020","2020","7021","Annual value","","69.465","X","Figure from international organizations"
"PE","Exchange rates","508","Mozambique","MZN","Mozambique Metical","LCU","Local currency units per USD","2021","2021","7021","Annual value","","65.465","X","Figure from international organizations"
"PE","Exchange rates","508","Mozambique","MZN","Mozambique Metical","LCU","Local currency units per USD","2022","2022","7021","Annual value","","63.8508333333333","X","Figure from international organizations"
"PE","Exchange rates","508","Mozambique","MZN","Mozambique Metical","LCU","Local currency units per USD","2023","2023","7021","Annual value","","63.8858333333333","X","Figure from international organizations"
"PE","Exchange rates","508","Mozambique","MZN","Mozambique Metical","LCU","Local currency units per USD","2024","2024","7021","Annual value","","63.7416666675","X","Figure from international organizations"
"PE","Exchange rates","516","Namibia","NAD","Namibia Dollar","LCU","Local currency units per USD","2013","2013","7021","Annual value","","9.65505606913526","X","Figure from international organizations"
"PE","Exchange rates","516","Namibia","NAD","Namibia Dollar","LCU","Local currency units per USD","2014","2014","7021","Annual value","","10.8526555687831","X","Figure from international organizations"
"PE","Exchange rates","516","Namibia","NAD","Namibia Dollar","LCU","Local currency units per USD","2015","2015","7021","Annual value","","12.8819208333333","X","Figure from international organizations"
"PE","Exchange rates","516","Namibia","NAD","Namibia Dollar","LCU","Local currency units per USD","2016","2016","7021","Annual value","","14.7087666666667","X","Figure from international organizations"
"PE","Exchange rates","516","Namibia","NAD","Namibia Dollar","LCU","Local currency units per USD","2017","2017","7021","Annual value","","13.3129","X","Figure from international organizations"
"PE","Exchange rates","516","Namibia","NAD","Namibia Dollar","LCU","Local currency units per USD","2018","2018","7021","Annual value","","13.2339416666667","X","Figure from international organizations"
"PE","Exchange rates","516","Namibia","NAD","Namibia Dollar","LCU","Local currency units per USD","2019","2019","7021","Annual value","","14.4486904166667","X","Figure from international organizations"
"PE","Exchange rates","516","Namibia","NAD","Namibia Dollar","LCU","Local currency units per USD","2020","2020","7021","Annual value","","16.4632666666667","X","Figure from international organizations"
"PE","Exchange rates","516","Namibia","NAD","Namibia Dollar","LCU","Local currency units per USD","2021","2021","7021","Annual value","","14.778675","X","Figure from international organizations"
"PE","Exchange rates","516","Namibia","NAD","Namibia Dollar","LCU","Local currency units per USD","2022","2022","7021","Annual value","","16.3558583333333","X","Figure from international organizations"
"PE","Exchange rates","516","Namibia","NAD","Namibia Dollar","LCU","Local currency units per USD","2023","2023","7021","Annual value","","18.4463083333333","X","Figure from international organizations"
"PE","Exchange rates","516","Namibia","NAD","Namibia Dollar","LCU","Local currency units per USD","2024","2024","7021","Annual value","","18.2871511896429","X","Figure from international organizations"
"PE","Exchange rates","690","Seychelles","SCR","Seychelles Rupee","LCU","Local currency units per USD","2013","2013","7021","Annual value","","12.0583166666667","X","Figure from international organizations"
"PE","Exchange rates","690","Seychelles","SCR","Seychelles Rupee","LCU","Local currency units per USD","2014","2014","7021","Annual value","","12.7470333333333","X","Figure from international organizations"
"PE","Exchange rates","690","Seychelles","SCR","Seychelles Rupee","LCU","Local currency units per USD","2015","2015","7021","Annual value","","13.313925","X","Figure from international organizations"
"PE","Exchange rates","690","Seychelles","SCR","Seychelles Rupee","LCU","Local currency units per USD","2016","2016","7021","Annual value","","13.3191166666667","X","Figure from international organizations"
"PE","Exchange rates","690","Seychelles","SCR","Seychelles Rupee","LCU","Local currency units per USD","2017","2017","7021","Annual value","","13.6478416666667","X","Figure from international organizations"
"PE","Exchange rates","690","Seychelles","SCR","Seychelles Rupee","LCU","Local currency units per USD","2018","2018","7021","Annual value","","13.9111166666667","X","Figure from international organizations"
"PE","Exchange rates","690","Seychelles","SCR","Seychelles Rupee","LCU","Local currency units per USD","2019","2019","7021","Annual value","","14.03325","X","Figure from international organizations"
"PE","Exchange rates","690","Seychelles","SCR","Seychelles Rupee","LCU","Local currency units per USD","2020","2020","7021","Annual value","","17.6165187554113","X","Figure from international organizations"
"PE","Exchange rates","690","Seychelles","SCR","Seychelles Rupee","LCU","Local currency units per USD","2021","2021","7021","Annual value","","16.9205225709613","X","Figure from international organizations"
"PE","Exchange rates","690","Seychelles","SCR","Seychelles Rupee","LCU","Local currency units per USD","2022","2022","7021","Annual value","","14.2727945255291","X","Figure from international organizations"
"PE","Exchange rates","690","Seychelles","SCR","Seychelles Rupee","LCU","Local currency units per USD","2023","2023","7021","Annual value","","14.0181106992979","X","Figure from international organizations"
"PE","Exchange rates","690","Seychelles","SCR","Seychelles Rupee","LCU","Local currency units per USD","2024","2024","7021","Annual value","","14.2513045878571","X","Figure from international organizations"
"PE","Exchange rates","710","South Africa","ZAR","Rand","LCU","Local currency units per USD","2013","2013","7021","Annual value","","9.65505606913526","X","Figure from international organizations"
"PE","Exchange rates","710","South Africa","ZAR","Rand","LCU","Local currency units per USD","2014","2014","7021","Annual value","","10.8526555687831","X","Figure from international organizations"
"PE","Exchange rates","710","South Africa","ZAR","Rand","LCU","Local currency units per USD","2015","2015","7021","Annual value","","12.7589308811644","X","Figure from international organizations"
"PE","Exchange rates","710","South Africa","ZAR","Rand","LCU","Local currency units per USD","2016","2016","7021","Annual value","","14.7096108855267","X","Figure from international organizations"
"PE","Exchange rates","710","South Africa","ZAR","Rand","LCU","Local currency units per USD","2017","2017","7021","Annual value","","13.3337814606369","X","Figure from international organizations"
"PE","Exchange rates","710","South Africa","ZAR","Rand","LCU","Local currency units per USD","2018","2018","7021","Annual value","","13.2409111302562","X","Figure from international organizations"
"PE","Exchange rates","710","South Africa","ZAR","Rand","LCU","Local currency units per USD","2019","2019","7021","Annual value","","14.4484270548333","X","Figure from international organizations"
"PE","Exchange rates","710","South Africa","ZAR","Rand","LCU","Local currency units per USD","2020","2020","7021","Annual value","","16.4591053903333","X","Figure from international organizations"
"PE","Exchange rates","710","South Africa","ZAR","Rand","LCU","Local currency units per USD","2021","2021","7021","Annual value","","14.7786782139167","X","Figure from international organizations"
"PE","Exchange rates","710","South Africa","ZAR","Rand","LCU","Local currency units per USD","2022","2022","7021","Annual value","","16.3558534845","X","Figure from international organizations"
"PE","Exchange rates","710","South Africa","ZAR","Rand","LCU","Local currency units per USD","2023","2023","7021","Annual value","","18.4502441785","X","Figure from international organizations"
"PE","Exchange rates","710","South Africa","ZAR","Rand","LCU","Local currency units per USD","2024","2024","7021","Annual value","","18.3179524396429","X","Figure from international organizations"
"PE","Exchange rates","834","United Republic of Tanzania","TZS","Tanzanian Shilling","LCU","Local currency units per USD","2013","2013","7021","Annual value","","1600.44431740292","X","Figure from international organizations"
"PE","Exchange rates","834","United Republic of Tanzania","TZS","Tanzanian Shilling","LCU","Local currency units per USD","2014","2014","7021","Annual value","","1654.00451119232","X","Figure from international organizations"
"PE","Exchange rates","834","United Republic of Tanzania","TZS","Tanzanian Shilling","LCU","Local currency units per USD","2015","2015","7021","Annual value","","1991.39096448287","X","Figure from international organizations"
"PE","Exchange rates","834","United Republic of Tanzania","TZS","Tanzanian Shilling","LCU","Local currency units per USD","2016","2016","7021","Annual value","","2177.08595381578","X","Figure from international organizations"
"PE","Exchange rates","834","United Republic of Tanzania","TZS","Tanzanian Shilling","LCU","Local currency units per USD","2017","2017","7021","Annual value","","2228.85762899348","X","Figure from international organizations"
"PE","Exchange rates","834","United Republic of Tanzania","TZS","Tanzanian Shilling","LCU","Local currency units per USD","2018","2018","7021","Annual value","","2263.78063397683","X","Figure from international organizations"
"PE","Exchange rates","834","United Republic of Tanzania","TZS","Tanzanian Shilling","LCU","Local currency units per USD","2019","2019","7021","Annual value","","2288.20793255331","X","Figure from international organizations"
"PE","Exchange rates","834","United Republic of Tanzania","TZS","Tanzanian Shilling","LCU","Local currency units per USD","2020","2020","7021","Annual value","","2294.14615050509","X","Figure from international organizations"
"PE","Exchange rates","834","United Republic of Tanzania","TZS","Tanzanian Shilling","LCU","Local currency units per USD","2021","2021","7021","Annual value","","2297.76422623792","X","Figure from international organizations"
"PE","Exchange rates","834","United Republic of Tanzania","TZS","Tanzanian Shilling","LCU","Local currency units per USD","2022","2022","7021","Annual value","","2315.29074731183","X","Figure from international organizations"
"PE","Exchange rates","834","United Republic of Tanzania","TZS","Tanzanian Shilling","LCU","Local currency units per USD","2023","2023","7021","Annual value","","2406.91669802867","X","Figure from international organizations"
"PE","Exchange rates","834","United Republic of Tanzania","TZS","Tanzanian Shilling","LCU","Local currency units per USD","2024","2024","7021","Annual value","","2598.27687235714","X","Figure from international organizations"
"PE","Exchange rates","894","Zambia","ZMW","Zambian Kwacha","LCU","Local currency units per USD","2013","2013","7021","Annual value","","5.39588706794446","X","Figure from international organizations"
"PE","Exchange rates","894","Zambia","ZMW","Zambian Kwacha","LCU","Local currency units per USD","2014","2014","7021","Annual value","","6.15281624812449","X","Figure from international organizations"
"PE","Exchange rates","894","Zambia","ZMW","Zambian Kwacha","LCU","Local currency units per USD","2015","2015","7021","Annual value","","8.63235596234196","X","Figure from international organizations"
"PE","Exchange rates","894","Zambia","ZMW","Zambian Kwacha","LCU","Local currency units per USD","2016","2016","7021","Annual value","","10.313053230894","X","Figure from international organizations"
"PE","Exchange rates","894","Zambia","ZMW","Zambian Kwacha","LCU","Local currency units per USD","2017","2017","7021","Annual value","","9.51950141981807","X","Figure from international organizations"
"PE","Exchange rates","894","Zambia","ZMW","Zambian Kwacha","LCU","Local currency units per USD","2018","2018","7021","Annual value","","10.4581432223713","X","Figure from international organizations"
"PE","Exchange rates","894","Zambia","ZMW","Zambian Kwacha","LCU","Local currency units per USD","2019","2019","7021","Annual value","","12.8894178879541","X","Figure from international organizations"
