country_iso,fuel_type,year,value, unit, 
SWZ,Gasoline,2021,1.10, liter/USD
SWZ,Gasoline,2020,0.85, liter/USD
SWZ,Gasoline,2019,0.98, liter/USD
SWZ,Gasoline,2018,1.05, liter/USD
SWZ,Gasoline,2017,0.92, liter/USD
SWZ,Gasoline,2016,0.81, liter/USD
SWZ,Gasoline,2015,0.94, liter/USD
SWZ,Diesel,2025,1.26, liter/USD
SWZ,Diesel,2024,1.24, liter/USD
SWZ,Diesel,2023,1.17, liter/USD
SWZ,Diesel,2022,1.43, liter/USD
SWZ,Diesel,2021,1.09, liter/USD
SWZ,Diesel,2020,0.86, liter/USD
SWZ,Diesel,2019,0.99, liter/USD
SWZ,Diesel,2018,1.06, liter/USD
SWZ,Diesel,2017,0.86, liter/USD
SWZ,Diesel,2016,0.69, liter/USD
SWZ,Diesel,2015,0.86, liter/USD
LSO,Gasoline,2025,1.32, liter/USD
LSO,Gasoline,2024,1.21, liter/USD
LSO,Gasoline,2023,1.14, liter/USD
LSO,Gasoline,2022,1.31, liter/USD
LSO,Gasoline,2021,1.08, liter/USD
LSO,Gasoline,2020,0.79, liter/USD
LSO,Gasoline,2019,0.93, liter/USD
LSO,Gasoline,2018,0.98, liter/USD
LSO,Gasoline,2017,0.85, liter/USD
LSO,Gasoline,2016,0.75, liter/USD
LSO,Gasoline,2015,0.89, liter/USD
LSO,Diesel,2025,1.31, liter/USD
LSO,Diesel,2024,1.23, liter/USD
LSO,Diesel,2023,1.16, liter/USD
LSO,Diesel,2022,1.42, liter/USD
LSO,Diesel,2021,1.09, liter/USD
LSO,Diesel,2020,0.83, liter/USD
LSO,Diesel,2019,0.96, liter/USD
LSO,Diesel,2018,1.01, liter/USD
LSO,Diesel,2017,0.84, liter/USD
LSO,Diesel,2016,0.69, liter/USD
LSO,Diesel,2015,0.81, liter/USD
MDG,Gasoline,2025,1.26, liter/USD
MDG,Gasoline,2024,1.25, liter/USD
MDG,Gasoline,2023,1.21, liter/USD
MDG,Gasoline,2022,1.05, liter/USD
MDG,Gasoline,2021,0.96, liter/USD
MDG,Gasoline,2020,1.06, liter/USD
MDG,Gasoline,2019,1.12, liter/USD
MDG,Gasoline,2018,1.18, liter/USD
MDG,Gasoline,2017,1.15, liter/USD
MDG,Gasoline,2016,1.13, liter/USD
MDG,Gasoline,2015,1.28, liter/USD
MDG,Diesel,2025,1.08, liter/USD
MDG,Diesel,2024,1.07, liter/USD
MDG,Diesel,2023,1.03, liter/USD
MDG,Diesel,2022,0.88, liter/USD
MDG,Diesel,2021,0.79, liter/USD
MDG,Diesel,2020,0.87, liter/USD
MDG,Diesel,2019,0.93, liter/USD
MDG,Diesel,2018,0.99, liter/USD
MDG,Diesel,2017,0.96, liter/USD
MDG,Diesel,2016,0.92, liter/USD
MDG,Diesel,2015,1.04, liter/USD
MWI,Gasoline,2025,1.11, liter/USD
MWI,Gasoline,2024,1.07, liter/USD
MWI,Gasoline,2023,1.31, liter/USD
MWI,Gasoline,2022,1.87, liter/USD
MWI,Gasoline,2021,1.27, liter/USD
MWI,Gasoline,2020,1.08, liter/USD
MWI,Gasoline,2019,1.20, liter/USD
MWI,Gasoline,2018,1.30, liter/USD
MWI,Gasoline,2017,1.22, liter/USD
MWI,Gasoline,2016,1.15, liter/USD
MWI,Gasoline,2015,1.25, liter/USD
MWI,Diesel,2025,1.09, liter/USD
MWI,Diesel,2024,1.05, liter/USD
MWI,Diesel,2023,1.34, liter/USD
MWI,Diesel,2022,1.88, liter/USD
MWI,Diesel,2021,1.26, liter/USD
MWI,Diesel,2020,1.09, liter/USD
MWI,Diesel,2019,1.19, liter/USD
MWI,Diesel,2018,1.28, liter/USD
MWI,Diesel,2017,1.18, liter/USD
MWI,Diesel,2016,1.10, liter/USD
MWI,Diesel,2015,1.23, liter/USD
MUS,Gasoline,2025,1.55, liter/USD
MUS,Gasoline,2024,1.56, liter/USD
MUS,Gasoline,2023,1.58, liter/USD
MUS,Gasoline,2022,1.64, liter/USD
MUS,Gasoline,2021,1.28, liter/USD
MUS,Gasoline,2020,1.10, liter/USD
MUS,Gasoline,2019,1.35, liter/USD
MUS,Gasoline,2018,1.42, liter/USD
MUS,Gasoline,2017,1.38, liter/USD
MUS,Gasoline,2016,1.25, liter/USD
MUS,Gasoline,2015,1.43, liter/USD
MUS,Diesel,2025,1.31, liter/USD
MUS,Diesel,2024,1.32, liter/USD
MUS,Diesel,2023,1.33, liter/USD
MUS,Diesel,2022,1.52, liter/USD
MUS,Diesel,2021,0.98, liter/USD
MUS,Diesel,2020,0.83, liter/USD
MUS,Diesel,2019,1.10, liter/USD
MUS,Diesel,2018,1.20, liter/USD
MUS,Diesel,2017,1.11, liter/USD
MUS,Diesel,2016,1.00, liter/USD
MUS,Diesel,2015,1.15, liter/USD
MOZ,Gasoline,2025,1.38, liter/USD
MOZ,Gasoline,2024,1.37, liter/USD
MOZ,Gasoline,2023,1.36, liter/USD
MOZ,Gasoline,2022,1.35, liter/USD
MOZ,Gasoline,2021,1.12, liter/USD
MOZ,Gasoline,2020,1.03, liter/USD
MOZ,Gasoline,2019,1.11, liter/USD
MOZ,Gasoline,2018,1.18, liter/USD
MOZ,Gasoline,2017,1.08, liter/USD
MOZ,Gasoline,2016,0.83, liter/USD
MOZ,Gasoline,2015,1.17, liter/USD
MOZ,Diesel,2025,1.27, liter/USD
MOZ,Diesel,2024,1.26, liter/USD
MOZ,Diesel,2023,1.28, liter/USD
MOZ,Diesel,2022,1.32, liter/USD
MOZ,Diesel,2021,0.93, liter/USD
MOZ,Diesel,2020,0.90, liter/USD
MOZ,Diesel,2019,1.05, liter/USD
MOZ,Diesel,2018,1.10, liter/USD
MOZ,Diesel,2017,0.94, liter/USD
MOZ,Diesel,2016,0.68, liter/USD
MOZ,Diesel,2015,0.98, liter/USD
NAM,Gasoline,2025,1.21, liter/USD
NAM,Gasoline,2024,1.18, liter/USD
NAM,Gasoline,2023,1.11, liter/USD
NAM,Gasoline,2022,1.24, liter/USD
NAM,Gasoline,2021,0.99, liter/USD
NAM,Gasoline,2020,0.76, liter/USD
NAM,Gasoline,2019,0.91, liter/USD
NAM,Gasoline,2018,0.97, liter/USD
NAM,Gasoline,2017,0.83, liter/USD
NAM,Gasoline,2016,0.73, liter/USD
NAM,Gasoline,2015,0.86, liter/USD
NAM,Diesel,2025,1.19, liter/USD
NAM,Diesel,2024,1.18, liter/USD
NAM,Diesel,2023,1.16, liter/USD
NAM,Diesel,2022,1.33, liter/USD
NAM,Diesel,2021,0.99, liter/USD
NAM,Diesel,2020,0.79, liter/USD
NAM,Diesel,2019,0.95, liter/USD
NAM,Diesel,2018,1.00, liter/USD
NAM,Diesel,2017,0.82, liter/USD
NAM,Diesel,2016,0.71, liter/USD
NAM,Diesel,2015,0.83, liter/USD
SYC,Gasoline,2025,1.79, liter/USD
SYC,Gasoline,2024,1.78, liter/USD
SYC,Gasoline,2023,1.82, liter/USD
SYC,Gasoline,2022,1.95, liter/USD
SYC,Gasoline,2021,1.35, liter/USD
SYC,Gasoline,2020,0.88, liter/USD
SYC,Gasoline,2019,1.43, liter/USD
SYC,Gasoline,2018,1.45, liter/USD
SYC,Gasoline,2017,1.38, liter/USD
SYC,Gasoline,2016,1.29, liter/USD
SYC,Gasoline,2015,1.40, liter/USD
SYC,Diesel,2025,1.77, liter/USD
SYC,Diesel,2024,1.76, liter/USD
SYC,Diesel,2023,1.80, liter/USD
SYC,Diesel,2022,1.93, liter/USD
SYC,Diesel,2021,1.34, liter/USD
SYC,Diesel,2020,0.87, liter/USD
SYC,Diesel,2019,1.36, liter/USD
SYC,Diesel,2018,1.38, liter/USD
SYC,Diesel,2017,1.29, liter/USD
SYC,Diesel,2016,1.14, liter/USD
SYC,Diesel,2015,1.23, liter/USD
ZAF,Gasoline,2025,1.31, liter/USD
ZAF,Gasoline,2024,1.27, liter/USD
ZAF,Gasoline,2023,1.22, liter/USD
ZAF,Gasoline,2022,1.40, liter/USD
ZAF,Gasoline,2021,1.18, liter/USD
ZAF,Gasoline,2020,0.90, liter/USD
ZAF,Gasoline,2019,1.11, liter/USD
ZAF,Gasoline,2018,1.15, liter/USD
ZAF,Gasoline,2017,1.02, liter/USD
ZAF,Gasoline,2016,0.83, liter/USD
ZAF,Gasoline,2015,0.96, liter/USD
ZAF,Diesel,2025,1.24, liter/USD
ZAF,Diesel,2024,1.20, liter/USD
ZAF,Diesel,2023,1.18, liter/USD
ZAF,Diesel,2022,1.45, liter/USD
ZAF,Diesel,2021,1.11, liter/USD
ZAF,Diesel,2020,0.90, liter/USD
ZAF,Diesel,2019,1.07, liter/USD
ZAF,Diesel,2018,1.10, liter/USD
ZAF,Diesel,2017,0.95, liter/USD
ZAF,Diesel,2016,0.73, liter/USD
ZAF,Diesel,2015,0.84, liter/USD
TZA,Gasoline,2025,1.28, liter/USD
TZA,Gasoline,2024,1.26, liter/USD
TZA,Gasoline,2023,1.24, liter/USD
TZA,Gasoline,2022,1.28, liter/USD
TZA,Gasoline,2021,1.02, liter/USD
TZA,Gasoline,2020,0.83, liter/USD
TZA,Gasoline,2019,1.03, liter/USD
TZA,Gasoline,2018,1.08, liter/USD
TZA,Gasoline,2017,0.96, liter/USD
TZA,Gasoline,2016,0.88, liter/USD
TZA,Gasoline,2015,1.05, liter/USD
TZA,Diesel,2025,1.22, liter/USD
TZA,Diesel,2024,1.20, liter/USD
TZA,Diesel,2023,1.23, liter/USD
TZA,Diesel,2022,1.32, liter/USD
TZA,Diesel,2021,0.93, liter/USD
TZA,Diesel,2020,0.80, liter/USD
TZA,Diesel,2019,0.98, liter/USD
TZA,Diesel,2018,1.01, liter/USD
TZA,Diesel,2017,0.87, liter/USD
TZA,Diesel,2016,0.80, liter/USD
TZA,Diesel,2015,0.95, liter/USD
ZMB,Gasoline,2025,1.27, liter/USD
ZMB,Gasoline,2024,1.19, liter/USD
ZMB,Gasoline,2023,1.25, liter/USD
ZMB,Gasoline,2022,1.21, liter/USD
ZMB,Gasoline,2021,1.05, liter/USD
ZMB,Gasoline,2020,0.80, liter/USD
ZMB,Gasoline,2019,1.15, liter/USD
ZMB,Gasoline,2018,1.38, liter/USD
ZMB,Gasoline,2017,1.35, liter/USD
ZMB,Gasoline,2016,0.95, liter/USD
ZMB,Gasoline,2015,1.52, liter/USD
ZMB,Diesel,2025,1.17, liter/USD
ZMB,Diesel,2024,1.10, liter/USD
ZMB,Diesel,2023,1.16, liter/USD
ZMB,Diesel,2022,1.20, liter/USD
ZMB,Diesel,2021,0.98, liter/USD
ZMB,Diesel,2020,0.78, liter/USD
ZMB,Diesel,2019,1.08, liter/USD
ZMB,Diesel,2018,1.25, liter/USD
ZMB,Diesel,2017,1.18, liter/USD
ZMB,Diesel,2016,0.80, liter/USD
ZMB,Diesel,2015,1.30, liter/USD
ZWE,Gasoline,2025,1.66, liter/USD
ZWE,Gasoline,2024,1.65, liter/USD
ZWE,Gasoline,2023,1.62, liter/USD
ZWE,Gasoline,2022,1.75, liter/USD
ZWE,Gasoline,2021,1.42, liter/USD
ZWE,Gasoline,2020,1.05, liter/USD
ZWE,Gasoline,2019,1.35, liter/USD
ZWE,Gasoline,2018,1.41, liter/USD
ZWE,Gasoline,2017,1.36, liter/USD
ZWE,Gasoline,2016,1.28, liter/USD
ZWE,Gasoline,2015,1.44, liter/USD
ZWE,Diesel,2025,1.59, liter/USD
ZWE,Diesel,2024,1.68, liter/USD
ZWE,Diesel,2023,1.70, liter/USD
ZWE,Diesel,2022,1.80, liter/USD
ZWE,Diesel,2021,1.40, liter/USD
ZWE,Diesel,2020,1.09, liter/USD
ZWE,Diesel,2019,1.40, liter/USD
ZWE,Diesel,2018,1.35, liter/USD
ZWE,Diesel,2017,1.22, liter/USD
ZWE,Diesel,2016,1.15, liter/USD
ZWE,Diesel,2015,1.32, liter/USD    

